        4.45786744e-01, -5.56204498e-01, -1.68078750e-01, -1.11870122e+00,
        3.06339622e-01, -3.89459789e-01, -3.78259830e-02,  7.30062604e-01,
       -2.66781330e-01,  8.79010379e-01,  9.53807771e-01, -1.35270745e-01,
       -4.36807513e-01,  5.04827559e-01, -3.59858274e-02, -9.88204777e-01,
        1.41420826e-01, -4.20670360e-02,  6.04243696e-01, -1.27747893e+00,
        5.89147955e-02, -2.66992539e-01,  2.02241704e-01,  1.44104972e-01,
       -4.13469344e-01, -2.47999534e-01,  1.09831822e+00, -5.66810191e-01,
        8.94581378e-01,  6.50839806e-01, -1.48816079e-01,  5.68242073e-01,
        2.26121992e-01, -1.44038558e-01, -2.90281445e-01,  7.79450685e-02,
       -7.93298244e-01, -3.60499024e-01, -3.88666779e-01, -8.73788476e-01,
       -2.50412762e-01,  3.52269053e-01,  4.11313266e-01,  2.61336476e-01,
        7.46503696e-02,  1.29615486e-01,  3.10851604e-01, -4.25551593e-01,
       -3.98750365e-01,  1.56995859e-02, -8.01035240e-02,  5.24527609e-01,
        5.17032564e-01, -6.74600899e-01, -2.32135579e-01, -1.49190843e-01,
        3.42847973e-01,  4.06336874e-01,  3.23361196e-02,  8.16776752e-02,
       -1.00410378e+00,  2.25082904e-01, -8.04856196e-02, -4.18707654e-02,
        5.52053042e-02, -5.22365868e-01, -2.13403285e-01, -3.07100844e-02,
       -1.22861192e-01,  4.57169980e-01,  1.26067754e-02, -6.32036701e-02,
        2.55489677e-01,  3.56557257e-02,  3.53076428e-01, -4.21956569e-01,
        3.36426258e-01,  4.24440831e-01, -6.85501933e-01, -1.49335325e-01,
        7.82608867e-01,  4.75070700e-02, -2.71285266e-01,  3.72018591e-02,
        1.79709911e-01,  1.04527853e-01, -6.25943244e-01,  3.08666915e-01,
        1.31976278e-02, -1.02999210e+00,  7.65527114e-02,  8.88308406e-01,
        2.81863034e-01, -6.62696898e-01, -2.13298172e-01, -8.63018811e-01,
       -1.80302903e-01,  3.13874274e-01, -5.37003398e-01, -2.57618964e-01,
       -7.16153800e-01,  1.31163406e+00,  1.84154958e-02, -6.71970487e-01,
        5.93379021e-01, -3.33954960e-01, -6.86798155e-01, -6.09599829e-01,
       -4.63676363e-01,  4.53794032e-01,  5.71717501e-01, -1.17560104e-01,
        5.80361485e-01, -5.25832884e-02, -7.18813419e-01,  3.45754325e-01,
       -1.10621214e-01, -7.94714749e-01,  1.11824758e-01, -1.63580567e-01,
       -1.85787722e-01,  1.26223728e-01, -4.90626425e-01, -6.76294088e-01,
       -1.05955756e+00,  2.57432866e+00,  2.86449134e-01,  8.02437738e-02,
       -6.21486664e-01, -2.78335601e-01,  4.11181241e-01,  4.08966616e-02,
       -5.07067800e-01, -2.40952462e-01, -6.56962156e-01,  3.56846541e-01,
       -8.67345855e-02, -7.64205337e-01, -3.21076870e-01, -1.00301363e-01,
        6.42238408e-02,  2.25917026e-02,  9.76846457e-01,  2.63559163e-01,
       -1.95066705e-01, -3.51862907e-01,  2.19243959e-01,  1.94053888e-01,
       -2.81134814e-01, -6.11410320e-01,  7.38190889e-01,  3.03147435e-01,
        9.22054827e-01, -1.97315142e-01,  3.29304636e-01,  1.46706805e-01,
        5.19046113e-02, -3.80807012e-01, -4.28767875e-02,  7.71874264e-02,
       -7.06782699e-01,  1.66651145e-01,  2.37865239e-01,  1.14788592e+00,
        2.01973945e-01, -1.60843536e-01, -1.01200171e-01, -6.87574446e-01,
       -1.63903479e-02, -2.51922667e-01,  4.69716340e-01, -1.39607280e-01,
        1.44278901e-02,  9.47926700e-01, -2.29810905e+00,  5.24022222e-01,
       -9.24878567e-02, -3.47532779e-01,  3.29684496e-01, -6.64205551e-02,
        4.96868521e-01, -3.30993026e-01, -2.79654264e-02, -4.36672151e-01,
        3.15330833e-01,  4.27280128e-01,  1.33826643e-01,  1.31206250e+00,
       -2.90368855e-01,  3.51459347e-02,  1.60421714e-01, -5.41957803e-02,
        5.16764075e-02, -5.47200382e-01, -3.65078379e-03,  3.63527030e-01,
        2.19192371e-01, -3.14243048e-01, -8.08859095e-02, -4.05674875e-02,
        2.12863266e-01, -3.34816426e-01,  2.74346564e-02, -6.75236359e-02,
        4.81554329e-01, -1.32039234e-01,  8.06519687e-01,  3.68053287e-01,
       -1.56071663e-01, -2.00527358e+00, -6.79711163e-01,  6.97742477e-02,
        2.10750952e-01, -5.34416676e-01, -4.68928665e-01,  4.92323041e-01,
        9.38563406e-01, -7.55204439e-01,  2.91960418e-01, -7.59342685e-02,
       -3.35340798e-01, -2.42252965e-02,  2.42564917e-01,  2.76842207e-01,
       -6.25842288e-02, -6.72200620e-02,  1.24868572e-01,  1.97808012e-01,
       -9.30234715e-02, -7.34530270e-01, -3.99055421e-01, -3.76856089e-01,
       -1.29593611e-01, -3.84832412e-01, -1.70068252e+00,  1.31565943e-01,
       -9.54525590e-01,  4.69098873e-02, -3.12083036e-01, -8.16490799e-02,
       -7.55764425e-01,  4.52183694e-01, -2.24595778e-02, -4.85538006e-01,
        1.25604153e-01,  2.00180206e-02,  3.52033883e-01, -6.02443039e-01,
        2.85248935e-01,  3.17221582e-01,  2.57664859e-01, -1.86821774e-01,
        1.37751007e+00,  1.53815761e-01,  4.34996814e-01,  1.57345399e-01,
       -1.17272697e-02,  4.60768640e-01,  1.06487840e-01, -2.29767621e-01,
        9.57383215e-01, -9.87162143e-02,  4.72795457e-01,  4.81918722e-01,
        1.03405803e-01, -5.09949386e-01, -5.23971438e-01,  6.76861942e-01,
        1.11523852e-01,  5.57951303e-03,  8.95540491e-02, -6.90406382e-01,
       -4.03664291e-01,  2.50551492e-01,  7.60808736e-02,  2.15878323e-01,
        2.40110919e-01,  4.80898023e-01,  5.40251613e-01,  1.66447073e-01,
        1.50281656e+00,  4.16034669e-01,  7.67308474e-01,  1.95397675e-01,
        7.73821831e-01, -7.06312209e-02, -7.92263374e-02, -7.18529105e-01,
        2.05707118e-01,  9.96593460e-02, -3.54438126e-01, -5.65666556e-01,
       -1.41571254e-01,  3.14182818e-01, -1.01819880e-01, -5.38914382e-01,
        3.42829347e-01, -5.20817399e-01, -1.78216528e-02,  5.87574422e-01,
        7.86081702e-02,  5.86553514e-01, -2.28470340e-01, -2.15422422e-01,
       -9.22668651e-02, -4.88679260e-01,  3.90984416e-01, -2.52932489e-01,
       -1.04652941e+00, -5.86715817e-01,  1.35466203e-01, -4.26421762e-01,
       -5.40466785e-01, -3.35968547e-02, -1.14036536e+00, -4.26246017e-01,
        1.06954026e+00,  1.76096484e-01,  8.75411808e-01,  4.56498742e-01,
       -1.22302496e+00, -2.51130015e-01,  1.06466696e-01, -5.95878541e-01,
        7.29654372e-01, -6.69548586e-02,  8.82794440e-01, -1.60953164e-01,
       -1.37510791e-01,  6.40621006e-01, -4.74163353e-01,  6.01771891e-01,
        3.97376508e-01,  6.77175999e-01,  5.03958821e-01,  1.24308132e-01,
       -7.48519659e-01,  5.67806698e-02,  3.98024380e-01,  1.21630244e-01,
       -1.07528937e+00, -2.34647859e-02, -3.21157396e-01,  2.33794957e-01,
       -2.23023161e-01,  3.20112348e-01,  8.15500990e-02, -1.87291354e-01,
       -8.04443657e-01, -3.35123479e-01, -4.85771179e-01,  1.50590479e-01,
        1.19966745e+00,  8.53889847e+00,  2.95987278e-01,  2.21578792e-01,
       -1.68381155e-01,  1.58944622e-01,  1.43251512e-02,  9.14847106e-02,
        4.01660241e-03, -8.32569957e-01, -6.67935073e-01, -3.54479611e-01,
        7.39754260e-01, -8.68025601e-01,  2.52168715e-01,  1.44431502e-01,
       -2.17307508e-01, -4.05978978e-01, -2.88688242e-01, -8.11931133e-01,
       -1.98429421e-01, -3.51486266e-01, -2.11641297e-01, -5.75013399e-01,
       -3.13684374e-01, -2.71371871e-01,  1.92627862e-01, -7.60105908e-01,
        8.18923295e-01, -1.73159361e-01,  2.04021916e-01,  1.82351708e-01,
        1.12370230e-01, -2.91279703e-01,  3.17337387e-03,  5.39904237e-01,
        2.02099726e-01, -7.07350791e-01,  5.86409867e-01, -3.22632235e-03,
       -1.28479302e-01, -3.67986292e-01,  1.00618005e-01,  4.67780620e-01,
        1.55775249e-01,  5.17709911e-01, -2.16247290e-02,  1.87204033e-01,
        7.60362819e-02, -4.94569212e-01, -8.08292508e-01, -5.46064198e-01,
       -3.66162062e-01,  5.84070385e-02,  6.54855013e-01,  6.60001263e-02,
       -1.85611285e-02,  6.84398472e-01,  2.80393988e-01,  5.26683033e-01,
        4.15483788e-02, -1.85877681e-01, -1.12388306e+01,  4.64884602e-02,
        4.55789983e-01,  4.30774599e-01, -6.49101734e-02,  8.71917531e-02,
       -8.15747604e-02,  1.26349419e-01,  6.86557293e-02, -9.74738002e-01,
       -3.59169431e-02,  1.44480169e-01, -1.98064730e-01, -4.60621119e-01,
       -3.35470319e-01, -4.01970267e-01, -7.90957570e-01,  7.31589317e-01,
        4.67342257e-01,  1.05509080e-01,  2.87889782e-02, -2.21431360e-01,
       -4.77753431e-01,  8.59057069e-01, -4.81994271e-01, -6.68542802e-01,
       -2.72106349e-01, -2.52062947e-01, -1.12779617e-01,  6.20622337e-01,
       -1.49317831e-01,  5.35546601e-01, -2.78579831e-01, -3.22696149e-01,
       -4.85368341e-01,  8.34400177e-01, -1.44473776e-01, -1.79165572e-01,
       -3.10691476e-01,  2.14617789e-01, -5.13581872e-01, -4.20184642e-01,
       -1.36330286e-02,  3.96255523e-01,  1.38449058e-01, -7.71364391e-01,
       -1.78935096e-01,  2.62343615e-01,  2.58225054e-01,  7.48099387e-01,
       -2.69950181e-01, -5.25771618e-01, -3.10454875e-01, -4.58443612e-01,
        1.67023748e-01, -3.31879377e-01,  5.57505310e-01,  1.70485750e-01,
        7.52162933e-02, -6.11573458e-01,  4.26279634e-01,  1.00062156e+00,
       -1.47367373e-01,  3.85922730e-01, -3.27382118e-01, -5.17244875e-01,
       -6.35516867e-02, -8.76159608e-01,  2.41834953e-01, -3.42420697e-01,
       -2.34212011e-01,  6.61323845e-01, -1.02627993e+00,  6.49750531e-01,
       -7.01909423e-01, -1.90421194e-01,  1.25211611e-01, -3.63088965e-01,
       -8.98271948e-02, -1.30155087e-01,  2.05511242e-01, -4.79858518e-01,
       -2.52982467e-01, -3.05877626e-01, -6.43660247e-01,  7.72265624e-03,
        2.68773556e-01, -6.64491713e-01, -2.05473691e-01, -5.02914429e-01,
        1.27660129e-02, -2.02083275e-01, -3.83036256e-01,  5.57626225e-02,
       -8.36696178e-02, -8.74904022e-02,  6.01245522e-01,  5.64388454e-01,
        1.71205133e-01, -2.89970189e-01,  1.59768492e-01,  9.64960396e-01,
        5.71531653e-01,  7.46768355e-01, -7.38434613e-01, -1.25997871e-01,
       -6.95221722e-01, -1.82334900e-01,  4.64156896e-01,  5.95518708e-01,
        1.56787112e-01,  1.03218414e-01, -1.03926718e+00,  6.18231833e-01,
        2.77123928e-01, -1.98470354e-01,  7.71022141e-02, -9.65042353e-01],
      dtype=float32), array([ 6.24297857e-01,  6.23955786e-01, -7.11721838e-01, -7.88269639e-01,
        2.02335283e-01,  1.30944407e+00,  5.58839142e-01,  9.61444750e-02,
        1.20352060e-01, -1.84135780e-01, -3.45660353e+00, -7.68291950e-02,
        1.29037619e-01,  1.97428748e-01,  1.23913355e-01, -8.88237208e-02,
       -3.53045583e-01, -3.58799368e-01, -1.85208753e-01,  2.06697688e-01,
        9.07257795e-02, -4.24063742e-01,  6.15975559e-02, -1.29808649e-01,
       -4.48095575e-02, -4.83745545e-01, -3.19495410e-01, -1.64060611e-02,
       -6.81552351e-01,  7.88684249e-01,  1.38029408e+00,  6.61880434e-01,
       -9.88365769e-01, -4.48826909e-01,  2.55873621e-01,  2.78048635e-01,
        1.41970620e-01, -8.10584649e-02, -1.38325363e-01,  1.01363324e-01,
        1.82692245e-01,  2.89969653e-01, -1.42718172e+00,  1.61680236e-01,
       -1.06160700e+00,  5.79581499e-01,  2.91314054e+00, -1.05040155e-01,
       -2.96961423e-02, -9.03856456e-01, -1.07614502e-01,  6.35389268e-01,
       -2.18178689e-01, -8.36258829e-01, -9.28943232e-02, -2.25927517e-01,
        1.80829957e-01,  5.02080739e-01,  3.43815237e-02, -7.90058523e-02,
        6.21245563e-01, -2.48818487e-01,  4.99974459e-01,  1.09929875e-01,
        1.14238575e-01, -5.25693357e-01, -2.86138773e-01, -1.41218022e-01,
       -1.25564560e-01, -6.36182070e-01, -4.56630856e-01,  6.91017509e-01,
        1.56728789e-01, -3.45071733e-01,  1.80325191e-02,  3.65662605e-01,
        6.94995582e-01,  1.01921923e-01, -7.93720067e-01, -2.51812458e-01,
       -3.80994260e-01,  2.66404971e-02, -5.40882707e-01,  4.46175933e-02,
        1.95814639e-01, -4.21890169e-01, -3.30737494e-02,  4.31179889e-02,
       -1.02217764e-01, -3.79369944e-01, -2.52986789e-01,  4.54984039e-01,
        4.81490463e-01, -7.56321728e-01,  1.06388652e+00, -2.70482033e-01,
       -1.67995706e-01,  9.67916921e-02, -4.21742320e-01, -8.96964818e-02,
        2.35478714e-01, -2.44834330e-02, -5.42162895e-01,  2.14446172e-01,
        2.31807321e-01, -1.74611911e-01, -4.82748866e-01, -8.07626724e-01,
        5.24076298e-02, -6.23979196e-02,  1.60906874e-02, -2.97269046e-01,
        6.44443989e-01, -5.32928556e-02, -1.15905039e-01,  1.68205190e+00,
        1.87268585e-01, -8.17315698e-01, -2.94841021e-01,  4.04280350e-02,
       -4.14008200e-01, -9.47886780e-02, -1.50153548e-01, -1.14199318e-01,
        6.48488104e-01,  3.02308023e-01,  2.51833588e-01, -3.95617157e-01,
       -3.07864510e-02,  5.92015684e-04,  4.86281306e-01,  3.96867037e-01,
       -3.02843768e-02, -5.89535534e-01, -3.71541202e-01, -1.79583684e-01,
       -1.67970240e-01, -2.52829850e-01, -4.78242248e-01, -4.44710433e-01,
        1.31677821e-01,  5.65658845e-02, -1.77637786e-01,  1.28775507e-01,
       -2.57282048e-01, -3.56787592e-02,  3.60714883e-01, -4.76539552e-01,
        1.06235743e+00,  4.03080463e-01,  1.90671496e-02,  2.96637207e-01,
        3.74568701e-01, -1.73736274e-01, -4.55026627e-01,  7.87232146e-02,
       -5.67482591e-01, -1.61689952e-01, -9.11292881e-02,  6.44794032e-02,
       -4.77259994e-01,  4.17184502e-01, -2.45428681e-01, -1.74941152e-01,
        1.30053952e-01,  2.48882741e-01, -1.14844941e-01, -3.74610186e-01,
        4.15048748e-01,  1.08416565e-01,  2.46260002e-01,  1.93388030e-01,
        3.81076992e-01,  4.24075723e-01, -3.37855548e-01, -3.56267244e-01,
       -7.85263926e-02, -8.02344322e-01,  2.55498141e-01,  3.53841931e-02,
       -4.72385250e-02,  5.62440038e-01, -1.80538639e-01, -6.38582647e-01,
       -1.63614720e-01, -1.77323893e-01, -4.06225950e-01,  1.62725031e-01,
       -6.73354208e-01, -3.06298941e-01, -7.07328737e-01, -3.59837502e-01,
       -2.02905059e-01,  1.19186914e+00, -4.11808908e-01, -4.49341238e-01,
        3.27906728e-01, -1.67153209e-01, -2.35898972e-01, -2.05428228e-01,
       -7.61078656e-01,  3.59548740e-02,  1.09687097e-01,  1.96673840e-01,
       -4.88021582e-01, -8.85335863e-01, -2.67692655e-01, -5.44896007e-01,
       -6.80955350e-01, -7.06962228e-01,  2.20640212e-01, -7.47167468e-01,
       -7.25991070e-01, -1.60567844e+00,  6.72188401e-01, -3.90524007e-02,
       -7.23980308e-01,  4.68255766e-02, -2.52550572e-01,  1.19101393e+00,
        1.76973537e-01,  1.04506567e-01, -5.21998823e-01, -8.25940013e-01,
       -6.64048195e-01, -8.58852923e-01,  6.34102002e-02, -3.66138488e-01,
        2.69250572e-01, -4.45400208e-01, -2.25427926e-01, -6.54908180e-01,
       -3.44175577e-01, -4.09616828e-01, -4.22464013e-01,  2.23184824e-01,
       -9.97020975e-02, -1.11583561e-01, -6.82519376e-01, -1.33473372e+00,
        5.06422281e-01,  4.05050606e-01, -4.00654703e-01, -1.14899263e-01,
        3.14133883e-01,  5.05497038e-01,  1.48038185e+00, -1.33188218e-01,
       -5.34558594e-01,  7.04558730e-01,  3.71300094e-02, -5.66221416e-01,
       -7.56644532e-02, -2.40715519e-01,  9.81003106e-01, -4.13917035e-01,
       -6.27771497e-01, -3.57222497e-01,  4.26901758e-01,  1.60529584e-01,
       -1.69760644e-01, -4.60888445e-01,  9.02986586e-01, -8.15353692e-01,
        4.52735633e-01,  2.33808696e-01,  1.54221954e-03, -8.86010900e-02,
        3.03725421e-01, -2.64665335e-01,  7.03690052e-02,  2.76384741e-01,
       -7.30697393e-01, -2.08715364e-01, -4.55987275e-01, -4.43308085e-01,
       -1.00306916e+00, -5.67209363e-01, -3.36036980e-01,  2.62648880e-01,
        1.80723071e-01, -5.77704199e-02,  4.27594304e-01, -2.48181030e-01,
       -4.39755708e-01,  2.43800223e-01,  2.47512609e-02,  5.75149536e-01,
        2.78026253e-01, -4.61556375e-01, -3.49663883e-01,  7.03821301e-01,
        5.36001205e-01,  5.50090849e-01, -2.72673011e-01, -3.43702571e-03,
       -3.38609278e-01,  5.69503665e-01,  1.27356425e-01, -4.72404622e-02,
       -3.12025584e-02, -9.98298917e-03, -6.43414780e-02, -5.85975587e-01,
        1.80775091e-01,  7.75772989e-01, -6.77808374e-02,  1.88018486e-01,
        6.35414481e-01,  1.19393304e-01, -3.07629883e-01, -2.53659010e-01,
        7.32196271e-02,  3.93072814e-01, -4.61299092e-01, -1.03817530e-01,
        5.52470624e-01, -7.94365779e-02,  2.30866283e-01,  7.30110556e-02,
        2.27765396e-01,  8.89495313e-02, -4.68323022e-01, -9.30414870e-02,
        3.65090929e-02, -6.18329048e-01,  1.07954986e-01,  8.04332852e-01,
        8.38027298e-02, -4.60261762e-01,  1.33692503e-01, -6.48351967e-01,
        5.00079334e-01,  6.77478611e-02, -7.29567289e-01, -3.78169805e-01,
        7.77978003e-02,  8.26608658e-01,  2.31393933e-01,  3.87319401e-02,
        7.17385173e-01, -2.95282096e-01, -8.78985506e-03, -8.16578329e-01,
        1.64926559e-01,  4.41719741e-01, -3.96968126e-01,  8.67406204e-02,
        6.03448212e-01,  2.18707666e-01, -4.02878553e-01,  2.97002316e-01,
       -4.34013546e-01, -1.74584016e-01,  7.16531575e-01,  1.02594681e-01,
        4.81404394e-01,  9.09827650e-01, -5.98890603e-01, -4.40232217e-01,
       -7.64233351e-01,  2.99510455e+00,  2.42525175e-01,  1.09631263e-01,
       -5.87091744e-01, -1.92801863e-01,  6.80781543e-01,  9.03444886e-01,
       -6.43090010e-01, -5.26548147e-01, -6.70388699e-01, -2.14643225e-01,
        2.08848253e-01, -2.05972657e-01, -2.96877362e-02, -2.28371143e-01,
        1.29261881e-01,  2.19614580e-01,  7.47487485e-01, -2.60500818e-01,
       -2.49900445e-02,  5.78979790e-01,  5.82670629e-01, -1.20608613e-01,
       -2.84379482e-01, -4.85438347e-01,  3.73884380e-01, -2.41156235e-01,
        8.04282606e-01, -2.50954062e-01, -7.55889341e-02,  4.80383515e-01,
        4.05652493e-01, -2.02358395e-01, -5.57237715e-02,  3.01061362e-01,
       -2.39964128e-01,  3.90862152e-02,  2.66605355e-02,  6.69250786e-01,
        5.20308256e-01, -6.78804591e-02, -1.88541308e-01, -6.20038211e-01,
       -3.49092662e-01, -6.76971078e-01,  8.01169276e-01, -3.89243588e-02,
       -1.02818795e-01,  7.82804966e-01, -1.73391402e+00,  1.40798643e-01,
       -3.23075205e-02,  1.07262649e-01,  3.87831368e-02,  2.84566015e-01,
       -1.07741676e-01, -7.50938892e-01, -2.86214828e-01, -1.30638674e-01,
       -1.89687550e-01,  4.66315031e-01, -3.27259570e-01,  1.06027877e+00,
       -6.31727045e-03,  1.42957196e-01, -3.10409337e-01, -6.35268569e-01,
       -1.70762882e-01,  2.72285819e-01,  7.51049891e-02,  2.88326651e-01,
        3.59220028e-01, -5.02236366e-01, -1.55610517e-01,  1.99533433e-01,
        1.39696121e-01, -2.16240793e-01, -2.21389815e-01, -5.44695616e-01,
        1.01300716e+00, -1.14544295e-01,  1.04613519e+00,  1.40983447e-01,
        1.30718663e-01, -7.47895718e-01, -1.09862542e+00,  1.31946251e-01,
       -3.38155299e-01, -5.89538336e-01, -2.47643083e-01,  9.95765567e-01,
        9.20817733e-01,  5.21669388e-01,  6.31309748e-02, -4.89459781e-04,
        1.44822687e-01, -2.96403140e-01, -1.33842796e-01,  7.93359697e-01,
       -2.32891172e-01,  3.12285483e-01, -9.88082439e-02,  5.80466613e-02,
       -5.46912849e-01, -2.53536344e-01, -7.68771172e-01, -3.57921362e-01,
        2.14222416e-01,  2.21773926e-02, -1.27050161e+00, -7.23885894e-02,
       -7.95255959e-01,  5.34992576e-01,  2.94951499e-02,  8.23332846e-01,
       -3.13901424e-01, -2.41579592e-01,  2.01872201e-03, -3.05465996e-01,
       -3.12125266e-01, -2.23883897e-01,  1.89837754e-01, -3.32927436e-01,
        5.89071333e-01, -3.77635568e-01,  1.00299470e-01, -4.50444728e-01,
        1.23037159e+00,  1.73618525e-01, -2.98721671e-01, -2.48428389e-01,
       -8.14753413e-01,  5.28126836e-01,  4.69742455e-02, -1.29555017e-01,
        7.46516287e-01, -4.33602244e-01,  9.34752077e-02,  5.98629773e-01,
        2.98195899e-01, -3.38992923e-01, -6.84607148e-01,  3.09330106e-01,
       -5.54796495e-02, -2.20766336e-01,  4.74856406e-01, -3.64172161e-01,
       -2.88284898e-01,  9.33340564e-02,  3.20721149e-01, -1.46009043e-01,
        9.01698887e-01,  3.73813212e-01,  8.57869387e-01,  1.80501640e-01,
        9.29010868e-01,  2.32397556e-01,  7.96103597e-01,  2.53132731e-01,
        5.37707925e-01, -4.20965284e-01, -8.60959888e-02,  6.51445448e-01,
       -2.99222916e-01,  5.20564914e-01, -5.50845325e-01, -5.12492061e-01,
       -2.92423386e-02,  3.29794973e-01, -1.34513110e-01, -5.67158997e-01,
        1.70291618e-01, -6.53489590e-01, -4.10480611e-03,  2.70835102e-01,
       -3.62274915e-01,  3.82137746e-01, -1.77895546e-01,  8.14706236e-02,
       -7.22897984e-03,  2.67566592e-01,  7.94767663e-02, -3.99369657e-01,
       -1.25255811e+00, -7.19709974e-03,  4.89363074e-01, -5.01730025e-01,
       -5.54973722e-01, -5.20374596e-01, -9.63869393e-01, -3.90554756e-01,
        5.42513251e-01, -5.29669285e-01,  2.23440174e-02,  4.51282024e-01,
       -1.19286346e+00, -1.02989949e-01,  5.80731928e-02,  3.00835878e-01,
        6.09096944e-01,  4.21105921e-02,  3.41986001e-01, -6.06391579e-02,
        9.47348550e-02,  8.58054459e-01, -3.07876557e-01,  1.38043121e-01,
        7.00095892e-02,  3.71807575e-01, -1.90121934e-01,  2.94218600e-01,
       -2.33537287e-01,  2.94703692e-01, -3.50845695e-01,  1.41990781e-01,
       -1.05441344e+00, -4.38027270e-02, -3.11172634e-01,  2.36342505e-01,
       -7.63634086e-01,  8.58817846e-02,  3.58500987e-01, -2.07894593e-01,
       -2.52493083e-01, -8.42624251e-03, -2.61401832e-01, -3.18205655e-02,
        6.87668025e-01,  7.69294596e+00,  3.86672020e-01, -1.94951415e-01,
        1.03142418e-01,  3.97801250e-01,  7.46084424e-03, -2.65885949e-01,
       -7.47912675e-02, -6.44898653e-01, -3.24682474e-01,  3.95559818e-02,
        2.22326249e-01, -6.31730497e-01, -7.91298568e-01, -3.74921381e-01,
       -2.71595240e-01,  1.46562457e-01, -6.99131787e-01, -8.60218644e-01,
        2.59733107e-02,  5.02321534e-02, -7.17260838e-02, -7.10897744e-01,
       -4.05322760e-01,  3.48187804e-01,  2.12618131e-02, -4.02706385e-01,
        7.02169538e-01, -4.65552181e-01, -4.67327058e-01, -2.24868327e-01,
       -1.99370056e-01,  2.45581061e-01,  4.15298313e-01,  1.25286371e-01,
       -2.18968932e-02,  2.58673251e-01,  7.04205275e-01, -6.82367533e-02,
       -9.80721638e-02, -5.88658392e-01,  5.15729897e-02, -8.27964172e-02,
        5.94282925e-01, -5.39898098e-01,  3.28230932e-02, -5.59418082e-01,
        3.13635826e-01,  7.53564239e-02, -3.85740846e-01, -1.54075280e-01,
        7.41820186e-02, -3.83390635e-01,  3.25687081e-01,  2.72495836e-01,
        3.25780481e-01,  4.16193306e-01, -2.93121040e-01,  2.17368394e-01,
       -2.82684982e-01, -6.26418963e-02, -1.20574007e+01,  3.25314760e-01,
        1.07072902e+00,  3.76356602e-01,  4.53027993e-01, -5.81808269e-01,
       -1.30488589e-01,  2.00976819e-01,  2.72607803e-01, -1.10866868e+00,
        5.65269649e-01,  6.76931560e-01,  4.00824040e-01, -3.95272970e-01,
       -3.67160678e-01, -3.23677212e-01, -4.63458866e-01,  2.77945638e-01,
       -1.24962471e-01, -3.71262491e-01,  4.66933548e-02, -5.49659550e-01,
       -2.94054389e-01,  1.68841571e-01, -1.73913583e-01, -3.47662836e-01,
       -4.09343779e-01,  3.31005692e-01,  1.89463183e-01,  4.67050910e-01,
       -4.50340390e-01,  6.86659098e-01, -7.77572453e-01,  1.21911600e-01,
       -3.54936659e-01,  6.02858841e-01,  4.81109619e-01, -8.00996542e-01,
       -6.77226603e-01, -7.08371520e-01, -7.70760298e-01, -6.15713954e-01,
        1.48895904e-01,  1.46507606e-01,  1.30275726e-01, -1.20391175e-01,
        1.16812244e-01, -1.26753161e-02,  1.73830450e-01,  2.70336181e-01,
       -1.00456989e+00, -6.76294491e-02, -6.01697564e-01, -2.07650110e-01,
       -1.43972233e-01, -5.61009288e-01,  5.28047562e-01,  1.38989925e-01,
        1.53123826e-01, -4.71903265e-01,  1.72990933e-01,  9.23828423e-01,
       -4.29617971e-01,  4.83485967e-01, -1.44258574e-01,  1.39933780e-01,
       -2.10972667e-01, -1.38347399e+00,  1.75295789e-02, -8.29807639e-01,
       -1.10707499e-01,  5.21919489e-01, -9.40804034e-02, -8.37912187e-02,
       -7.40680397e-01,  4.83489456e-03, -3.79997611e-01, -7.59773731e-01,
       -4.34894949e-01, -1.10458679e-01,  1.61289170e-01, -3.59588593e-01,
        4.98635411e-01, -6.03719838e-02,  3.68057370e-01, -2.79481620e-01,
        6.04202561e-02, -3.97952288e-01,  5.45807302e-01, -5.36305010e-01,
       -3.96162063e-01, -4.55997169e-01,  2.56394863e-01,  4.48335037e-02,
        4.27254379e-01,  5.59659451e-02,  2.63557166e-01,  2.52380937e-01,
       -9.51038823e-02, -4.27830100e-01,  3.57651412e-01,  9.13547754e-01,
       -6.24278963e-01,  4.36543077e-01, -5.90701818e-01,  3.32524516e-02,
       -3.15680802e-01, -9.22785878e-01,  1.84165567e-01,  9.24832523e-01,
       -3.00364912e-01, -2.58072525e-01, -7.40483329e-02,  1.49581596e-01,
        2.03463346e-01, -2.83011198e-01,  6.62904084e-01,  4.90455516e-03],
      dtype=float32), array([ 1.04878306e+00, -4.67924327e-02, -5.27304351e-01, -5.10892868e-01,
       -1.80683494e-01,  3.61950099e-01,  2.34942138e-01,  5.41877151e-01,
        1.98438138e-01, -9.02430236e-01, -2.01486135e+00, -1.42652646e-01,
        8.28687489e-01,  1.59212366e-01,  5.95442116e-01, -4.72967356e-01,
       -3.67732584e-01, -4.10514385e-01, -1.21679846e-02, -3.08526278e-01,
        5.56865335e-01,  4.47704136e-01, -7.12271035e-02,  9.05988961e-02,
       -1.80940464e-01, -2.04717144e-01, -3.62377346e-01, -2.39699557e-01,
        1.79042608e-01,  6.56931996e-02,  5.69138110e-01,  1.95825607e-01,
       -2.95239240e-01,  2.89416552e-01,  8.54713246e-02, -6.87968656e-02,
       -4.98394668e-01,  1.42535552e-01, -3.57725143e-01, -3.11952204e-01,
        1.07963443e-01, -2.46582061e-01, -1.05616999e+00, -1.67316243e-01,
